time,follower
2020-02-02 01:51:28,65400
2020-02-02 02:56:28,65443
2020-02-02 03:51:28,65480
2020-02-02 08:11:28,65516
2020-02-02 10:11:29,65554
2020-02-02 11:46:28,65593
2020-02-02 12:21:28,65602
2020-02-02 13:46:29,65639
2020-02-02 15:06:28,65675
2020-02-02 15:36:29,65717
2020-02-02 15:56:29,65769
2020-02-02 16:11:29,65805
2020-02-02 16:36:29,65849
2020-02-02 16:46:29,65891
2020-02-02 17:06:29,65938
2020-02-02 17:36:29,65975
2020-02-02 17:51:29,66016
2020-02-02 18:06:29,66059
2020-02-02 18:31:29,66100
2020-02-02 18:46:29,66155
2020-02-02 18:56:29,66192
2020-02-02 19:11:29,66237
2020-02-02 19:46:29,66279
2020-02-02 21:11:29,66317
2020-02-02 21:51:29,66357
2020-02-02 22:16:29,66413
2020-02-02 22:36:29,66458
2020-02-02 23:01:29,66494
2020-02-02 23:31:29,66533
2020-02-02 23:56:29,66575
2020-02-03 00:11:29,66635
2020-02-03 00:46:29,66673
2020-02-03 01:56:29,66710
2020-02-03 05:11:29,66746
2020-02-03 10:46:29,66782
2020-02-03 12:16:29,66800
2020-02-03 13:31:44,66838
2020-02-03 15:06:44,66874
2020-02-03 17:01:44,66910
2020-02-03 17:46:44,66948
2020-02-03 18:36:44,66984
2020-02-03 19:11:44,67025
2020-02-03 19:51:44,67065
2020-02-03 20:31:44,67108
2020-02-03 21:01:44,67147
2020-02-03 21:26:44,67187
2020-02-03 21:56:44,67224
2020-02-03 22:21:44,67262
2020-02-03 22:46:44,67303
2020-02-03 23:06:44,67344
2020-02-04 00:11:44,67384
2020-02-04 00:46:44,67421
2020-02-04 01:01:44,67461
2020-02-04 01:12:44,67507
2020-02-04 01:21:44,67550
2020-02-04 01:31:44,67606
2020-02-04 01:41:44,67655
2020-02-04 01:56:44,67692
2020-02-04 02:06:44,67732
2020-02-04 02:21:44,67776
2020-02-04 02:32:44,67812
2020-02-04 02:46:44,67853
2020-02-04 03:11:44,67892
2020-02-04 04:47:40,67930
2020-02-04 07:17:40,67966
2020-02-04 08:57:40,68002
2020-02-04 10:12:40,68039
2020-02-04 11:02:40,68079
2020-02-04 11:42:40,68115
2020-02-04 12:43:00,68154
2020-02-04 13:08:00,68169
2020-02-04 14:03:02,68210
2020-02-04 15:08:02,68247
2020-02-04 16:13:02,68283
2020-02-04 17:38:02,68327
2020-02-04 18:18:02,68366
2020-02-04 19:23:02,68403
2020-02-04 20:08:02,68444
2020-02-04 20:53:02,68485
2020-02-04 21:38:02,68521
2020-02-04 22:08:02,68562
2020-02-04 22:33:02,68607
2020-02-04 23:03:02,68653
2020-02-04 23:28:02,68701
2020-02-04 23:43:02,68742
2020-02-04 23:58:02,68781
2020-02-05 00:18:02,68817
2020-02-05 01:08:02,68855
2020-02-05 02:01:53,68895
2020-02-05 02:56:54,68931
2020-02-05 03:41:54,68970
2020-02-05 05:11:54,69006
2020-02-05 08:56:54,69042
2020-02-05 10:31:54,69078
2020-02-05 12:06:54,69115
2020-02-05 13:06:54,69154
2020-02-05 13:16:54,69159
2020-02-05 14:26:54,69195
2020-02-05 15:56:54,69231
2020-02-05 17:41:54,69267
2020-02-05 18:46:54,69320
2020-02-05 18:56:54,69359
2020-02-05 19:11:54,69397
2020-02-05 19:26:54,69444
2020-02-05 19:46:54,69491
2020-02-05 20:01:54,69537
2020-02-05 20:26:54,69578
2020-02-05 20:51:54,69616
2020-02-05 21:26:54,69654
2020-02-05 22:06:54,69692
2020-02-05 22:26:54,69738
2020-02-05 22:46:54,69779
2020-02-05 23:11:54,69827
2020-02-05 23:26:54,69870
2020-02-05 23:39:09,69912
2020-02-05 23:44:49,69949
2020-02-05 23:54:56,69988
2020-02-06 00:04:56,70032
2020-02-06 00:24:56,70069
2020-02-06 00:40:25,70147
2020-02-06 01:12:30,70193
2020-02-06 02:18:46,70239
2020-02-06 03:09:08,70277
2020-02-06 04:21:25,70313
2020-02-06 23:02:48,70877
2020-02-06 23:43:56,70975
2020-02-06 23:58:06,71012
2020-02-07 00:18:32,71056
2020-02-07 00:48:32,71094
2020-02-07 01:13:32,71131
2020-02-07 01:39:15,71171
2020-02-07 02:19:50,71209
2020-02-07 06:51:45,71245
2020-02-07 10:20:44,71281
2020-02-07 13:15:34,71317
2020-02-07 13:37:01,71316
2020-02-07 15:33:35,71355
2020-02-07 17:04:56,71394
2020-02-07 18:37:42,71430
2020-02-07 20:56:48,71466
2020-02-07 22:36:48,71508
2020-02-07 23:26:52,71547
2020-02-07 23:51:52,71584
2020-02-08 00:11:52,71622
2020-02-08 00:26:52,71675
2020-02-08 00:46:52,71712
2020-02-08 02:01:52,71748
2020-02-08 04:32:44,71785
2020-02-08 05:22:44,71821
2020-02-08 10:34:02,71857
2020-02-08 12:44:12,71891
2020-02-08 14:34:25,71927
2020-02-08 16:05:55,71963
2020-02-08 16:50:55,71999
2020-02-08 18:34:55,72036
2020-02-08 19:55:55,72074
2020-02-08 22:04:55,72112
2020-02-08 23:04:55,72150
2020-02-08 23:39:55,72186
2020-02-09 00:09:55,72226
2020-02-09 00:54:55,72264
2020-02-09 01:19:55,72307
2020-02-09 01:39:55,72348
2020-02-09 01:49:55,72389
2020-02-09 02:19:55,72427
2020-02-09 04:39:55,72463
2020-02-09 09:24:55,72499
2020-02-09 11:44:55,72536
2020-02-09 12:14:55,72545
2020-02-09 14:59:55,72582
2020-02-09 16:05:17,72619
2020-02-09 16:36:07,72655
2020-02-09 17:11:07,72698
2020-02-09 17:41:07,72734
2020-02-09 18:21:07,72770
2020-02-09 19:51:07,72807
2020-02-09 21:36:07,72844
2020-02-09 23:16:07,72880
2020-02-09 23:41:52,72916
2020-02-10 00:01:52,72963
2020-02-10 00:16:52,73030
2020-02-10 00:31:53,73072
2020-02-10 00:51:53,73118
2020-02-10 01:06:53,73154
2020-02-10 01:26:53,73202
2020-02-10 01:46:52,73241
2020-02-10 02:01:53,73281
2020-02-10 05:11:53,73318
2020-02-10 10:22:06,73354
2020-02-10 12:27:06,73387
2020-02-10 14:02:06,73426
2020-02-10 15:07:06,73464
2020-02-10 16:57:07,73503
2020-02-10 17:32:07,73544
2020-02-10 18:22:06,73581
2020-02-10 19:12:07,73625
2020-02-10 19:22:07,73662
2020-02-10 19:32:07,73706
2020-02-10 19:52:07,73754
2020-02-10 20:07:07,73797
2020-02-10 20:42:07,73837
2020-02-10 21:32:07,73877
2020-02-10 22:47:07,73913
2020-02-10 23:22:07,73956
2020-02-11 00:47:07,73992
2020-02-11 01:52:07,74032
2020-02-11 02:17:07,74069
2020-02-11 02:52:07,74106
2020-02-11 03:12:07,74145
2020-02-11 03:42:51,74190
2020-02-11 07:57:59,74226
2020-02-11 11:12:59,74263
2020-02-11 12:07:59,74272
2020-02-11 15:07:59,74308
2020-02-11 16:57:59,74344
2020-02-11 17:52:59,74381
2020-02-11 18:57:59,74421
2020-02-11 19:57:59,74457
2020-02-11 21:49:43,74493
2020-02-11 22:19:43,74538
2020-02-11 22:40:48,74580
2020-02-11 23:00:48,74624
2020-02-11 23:15:48,74664
2020-02-11 23:30:48,74717
2020-02-11 23:45:48,74756
2020-02-12 00:06:38,74800
2020-02-12 00:17:49,74843
2020-02-12 00:33:47,74879
2020-02-12 01:54:14,74918
2020-02-12 04:16:04,74954
2020-02-12 08:27:43,74990
2020-02-12 10:13:57,75029
2020-02-12 11:35:15,75067
2020-02-12 12:55:15,75100
2020-02-12 14:07:10,75140
2020-02-12 15:02:10,75180
2020-02-12 15:42:10,75220
2020-02-12 16:37:10,75256
2020-02-12 17:07:10,75293
2020-02-12 18:07:10,75329
2020-02-12 19:17:10,75366
2020-02-12 20:32:10,75405
2020-02-12 22:12:10,75443
2020-02-12 22:57:10,75480
2020-02-12 23:53:19,75519
2020-02-13 00:43:19,75555
2020-02-13 02:49:11,75592
2020-02-13 08:25:39,75628
2020-02-13 11:05:39,75664
2020-02-13 13:00:39,75688
2020-02-13 16:15:39,75725
2020-02-13 19:30:39,75763
2020-02-13 22:25:39,75800
2020-02-13 23:10:39,75841
2020-02-13 23:50:39,75879
2020-02-14 00:35:39,75916
2020-02-14 01:00:39,75954
2020-02-14 01:45:39,75995
2020-02-14 02:45:39,76041
2020-02-14 03:00:39,76101
2020-02-14 03:20:39,76138
2020-02-14 04:40:39,76174
2020-02-14 08:05:41,76211
2020-02-14 08:52:48,76247
2020-02-14 10:02:48,76283
2020-02-14 11:22:48,76322
2020-02-14 12:32:48,76358
2020-02-14 13:37:48,76378
2020-02-14 15:12:48,76414
2020-02-14 17:27:48,76453
2020-02-14 19:08:04,76491
2020-02-14 20:13:04,76527
2020-02-14 21:43:04,76564
2020-02-14 22:38:04,76602
2020-02-14 23:03:04,76643
2020-02-14 23:28:04,76686
2020-02-14 23:53:04,76723
2020-02-15 00:33:04,76760
2020-02-15 03:38:37,76797
2020-02-15 04:53:37,76846
2020-02-15 05:18:37,76882
2020-02-15 06:05:02,76923
2020-02-15 09:00:02,76960
2020-02-15 11:25:02,76997
2020-02-15 12:15:02,77027
2020-02-15 13:45:02,77065
2020-02-15 15:30:02,77102
2020-02-15 17:10:10,77142
2020-02-15 19:05:10,77179
2020-02-15 21:48:34,77217
2020-02-15 22:48:34,77254
2020-02-15 23:33:40,77293
2020-02-16 00:08:40,77343
2020-02-16 00:33:40,77384
2020-02-16 01:08:40,77428
2020-02-16 01:28:40,77466
2020-02-16 02:48:40,77503
2020-02-16 05:58:40,77540
2020-02-16 09:23:40,77576
2020-02-16 11:38:40,77613
2020-02-16 12:53:40,77649
2020-02-16 13:58:40,77686
2020-02-16 15:48:40,77724
2020-02-16 17:38:40,77760
2020-02-16 18:28:40,77802
2020-02-16 18:58:40,77849
2020-02-16 19:18:40,77887
2020-02-16 19:58:40,77927
2020-02-16 21:18:40,77963
2020-02-16 22:28:40,78002
2020-02-16 22:43:40,78043
2020-02-16 22:53:40,78082
2020-02-16 23:03:40,78118
2020-02-16 23:18:40,78157
2020-02-16 23:33:40,78229
2020-02-16 23:58:40,78273
2020-02-17 01:03:41,78309
2020-02-17 02:08:40,78345
2020-02-17 05:28:40,78384
2020-02-17 09:28:41,78421
2020-02-17 11:23:41,78458
2020-02-17 12:43:41,78472
2020-02-17 15:08:41,78511
2020-02-17 17:13:41,78547
2020-02-17 18:08:41,78586
2020-02-17 19:23:41,78622
2020-02-17 20:53:41,78658
2020-02-17 22:23:41,78695
2020-02-17 23:08:41,78732
2020-02-17 23:53:41,78769
2020-02-18 00:43:41,78805
2020-02-18 05:13:41,78841
2020-02-18 09:09:13,78877
2020-02-18 11:09:13,78914
2020-02-18 12:19:13,78943
2020-02-18 14:09:13,78980
2020-02-18 16:09:14,79016
2020-02-18 19:09:14,79052
2020-02-18 21:24:14,79088
2020-02-18 23:44:14,79125
2020-02-19 01:14:14,79163
2020-02-19 01:39:14,79200
2020-02-19 02:09:14,79238
2020-02-19 02:39:14,79277
2020-02-19 07:04:14,79313
2020-02-19 10:04:14,79349
2020-02-19 11:44:14,79386
2020-02-19 12:54:14,79415
2020-02-19 14:54:14,79452
2020-02-19 17:54:14,79491
2020-02-19 21:04:14,79527
2020-02-19 21:49:14,79636
2020-02-19 22:04:14,79686
2020-02-19 22:24:14,79722
2020-02-19 22:54:14,79773
2020-02-19 23:09:14,79812
2020-02-19 23:24:14,79852
2020-02-19 23:49:14,79890
2020-02-20 00:09:14,79931
2020-02-20 00:24:14,79970
2020-02-20 00:39:14,80020
2020-02-20 00:54:14,80060
2020-02-20 01:14:14,80099
2020-02-20 01:39:14,80146
2020-02-20 06:49:14,80182
2020-02-20 10:34:14,80218
2020-02-20 12:34:14,80236
2020-02-20 15:19:14,80272
2020-02-20 18:54:14,80309
2020-02-20 21:19:14,80345
2020-02-20 22:39:14,80381
2020-02-20 23:19:14,80419
2020-02-20 23:54:14,80456
2020-02-21 00:49:14,80495
2020-02-21 01:34:14,80538
2020-02-21 02:54:14,80576
2020-02-21 08:44:14,80612
2020-02-21 12:04:14,80642
2020-02-21 17:54:20,80678
2020-02-21 19:19:20,80715
2020-02-21 19:29:20,80753
2020-02-21 19:39:20,80792
2020-02-21 19:49:20,80833
2020-02-21 20:04:20,80873
2020-02-21 20:24:20,80915
2020-02-21 20:44:20,80951
2020-02-21 21:24:20,80989
2020-02-21 22:04:20,81033
2020-02-21 22:39:37,81071
2020-02-21 23:19:37,81112
2020-02-21 23:49:37,81149
2020-02-22 00:24:37,81188
2020-02-22 00:59:37,81225
2020-02-22 01:59:37,81264
2020-02-22 02:24:37,81307
2020-02-22 02:54:37,81344
2020-02-22 03:29:37,81381
2020-02-22 03:59:37,81417
2020-02-22 04:34:37,81457
2020-02-22 07:49:37,81493
2020-02-22 10:29:37,81532
2020-02-22 12:04:37,81564
2020-02-22 14:29:37,81603
2020-02-22 17:34:37,81641
2020-02-22 18:44:37,81677
2020-02-22 19:04:37,81716
2020-02-22 19:29:37,81755
2020-02-22 20:04:37,81793
2020-02-22 21:04:37,81834
2020-02-22 22:14:37,81877
2020-02-22 23:04:37,81915
2020-02-22 23:49:37,81954
2020-02-23 00:44:37,81995
2020-02-23 01:24:37,82031
2020-02-23 02:44:37,82072
2020-02-23 03:34:37,82113
2020-02-23 08:24:37,82149
2020-02-23 12:09:37,82184
2020-02-23 15:34:37,82220
2020-02-23 17:19:37,82257
2020-02-23 18:29:37,82303
2020-02-23 18:59:37,82345
2020-02-23 19:49:37,82382
2020-02-23 20:19:37,82422
2020-02-23 21:09:37,82459
2020-02-23 22:19:37,82500
2020-02-23 23:24:37,82537
2020-02-24 00:04:37,82574
2020-02-24 01:39:37,82614
2020-02-24 02:29:37,82650
2020-02-24 03:49:37,82687
2020-02-24 05:34:37,82725
2020-02-24 07:43:14,82761
2020-02-24 08:43:10,82798
2020-02-24 11:43:08,82834
2020-02-24 12:33:26,82845
2020-02-24 17:37:56,82881
2020-02-24 18:23:03,82918
2020-02-24 19:58:17,82955
2020-02-24 21:23:30,82991
2020-02-25 00:28:18,83030
2020-02-25 01:53:12,83068
2020-02-25 06:33:57,83104
2020-02-25 07:48:42,83140
2020-02-25 08:18:47,83182
2020-02-25 08:58:48,83222
2020-02-25 09:29:45,83259
2020-02-25 10:08:30,83295
2020-02-25 10:58:49,83333
2020-02-25 11:23:31,83369
2020-02-25 11:38:26,83418
2020-02-25 11:58:29,83465
2020-02-25 12:08:31,83477
2020-02-25 12:38:26,83516
2020-02-25 12:58:42,83554
2020-02-25 13:18:29,83591
2020-02-25 13:48:46,83630
2020-02-25 14:33:25,83670
2020-02-25 15:58:43,83710
2020-02-25 17:23:25,83746
2020-02-25 19:03:19,83783
2020-02-25 20:03:29,83819
2020-02-25 21:13:23,83857
2020-02-25 22:13:41,83895
2020-02-25 22:53:22,83934
2020-02-25 23:43:22,83972
2020-02-26 00:24:36,84011
2020-02-26 01:43:34,84047
2020-02-26 02:13:36,84089
2020-02-26 02:48:25,84130
2020-02-26 04:18:54,84166
2020-02-26 09:23:34,84203
2020-02-26 11:38:36,84239
2020-02-26 13:33:15,84278
2020-02-26 13:43:33,84280
2020-02-26 15:28:25,84318
2020-02-26 17:08:20,84356
2020-02-26 18:48:32,84393
2020-02-26 20:33:38,84429
2020-02-26 22:13:44,84470
2020-02-26 23:43:40,84508
2020-02-27 01:53:41,84545
2020-02-27 05:23:37,84581
2020-02-27 10:48:48,84619
2020-02-27 12:18:53,84644
2020-02-27 13:13:48,84683
2020-02-27 14:09:02,84719
2020-02-27 16:08:37,84755
2020-02-27 17:48:34,84794
2020-02-27 19:38:46,84832
2020-02-27 20:33:27,84870
2020-02-27 21:13:30,84910
2020-02-27 21:48:32,84961
2020-02-27 21:53:27,85063
2020-02-27 21:58:25,85123
2020-02-27 22:03:29,85189
2020-02-27 22:08:32,85229
2020-02-27 22:13:40,85301
2020-02-27 22:18:46,85385
2020-02-27 22:33:37,85441
2020-02-27 22:43:30,85518
2020-02-27 22:48:35,85555
2020-02-27 22:53:28,85605
2020-02-27 23:03:33,85679
2020-02-27 23:08:43,85721
2020-02-27 23:18:27,85794
2020-02-27 23:23:34,85971
2020-02-27 23:28:28,86049
2020-02-27 23:33:30,86130
2020-02-27 23:43:34,86204
2020-02-27 23:48:31,86244
2020-02-27 23:53:32,86282
2020-02-27 23:58:22,86339
2020-02-28 00:03:45,86408
2020-02-28 00:08:30,86488
2020-02-28 00:13:36,86604
2020-02-28 00:28:32,86647
2020-02-28 00:38:32,86743
2020-02-28 00:48:53,86792
2020-02-28 00:58:44,86884
2020-02-28 01:03:31,86929
2020-02-28 01:13:28,86971
2020-02-28 01:23:32,87022
2020-02-28 01:33:43,87095
2020-02-28 01:43:45,87148
2020-02-28 01:58:36,87185
2020-02-28 02:08:42,87225
2020-02-28 02:18:44,87286
2020-02-28 02:29:01,87338
2020-02-28 02:43:55,87405
2020-02-28 02:58:42,87458
2020-02-28 03:13:54,87497
2020-02-28 03:43:35,87543
2020-02-28 03:48:47,87580
2020-02-28 04:03:37,87624
2020-02-28 04:28:58,87665
2020-02-28 05:13:57,87707
2020-02-28 06:03:47,87746
2020-02-28 06:28:58,87783
2020-02-28 07:08:52,87822
2020-02-28 07:34:01,87865
2020-02-28 07:43:55,87916
2020-02-28 07:53:46,87962
2020-02-28 08:04:04,88000
2020-02-28 08:19:01,88058
2020-02-28 08:29:04,88096
2020-02-28 08:44:05,88144
2020-02-28 08:58:53,88195
2020-02-28 09:08:45,88234
2020-02-28 09:19:01,88308
2020-02-28 09:28:42,88370
2020-02-28 09:38:56,88413
2020-02-28 09:48:59,88481
2020-02-28 09:58:46,88543
2020-02-28 10:03:56,88687
2020-02-28 10:08:58,88769
2020-02-28 10:14:50,88806
2020-02-28 10:18:47,88855
2020-02-28 10:24:16,88893
2020-02-28 10:29:56,88939
2020-02-28 10:35:00,88982
2020-02-28 10:43:46,89034
2020-02-28 10:49:51,89074
2020-02-28 10:54:19,89115
2020-02-28 11:04:12,89177
2020-02-28 11:13:48,89252
2020-02-28 11:18:59,89299
2020-02-28 11:28:54,89357
2020-02-28 11:34:06,89411
2020-02-28 11:44:09,89459
2020-02-28 11:59:15,89503
2020-02-28 12:39:03,89540
2020-02-28 13:13:53,89577
2020-02-28 13:43:54,89604
2020-02-28 15:13:57,89642
2020-02-28 17:03:54,89678
2020-02-28 18:23:42,89717
2020-02-28 20:18:43,89756
2020-02-28 21:13:47,89792
2020-02-28 21:38:38,89859
2020-02-28 22:08:54,89896
2020-02-28 22:58:57,89934
2020-02-28 23:28:50,89970
2020-02-29 00:03:39,90011
2020-02-29 00:33:49,90048
2020-02-29 02:38:46,90086
2020-02-29 08:39:01,90103
2020-02-29 13:05:01,90141
2020-02-29 13:24:06,90139
2020-02-29 15:28:10,90175
2020-02-29 16:43:09,90216
2020-02-29 17:43:18,90252
2020-02-29 18:32:50,90293
2020-02-29 20:28:05,90330
2020-02-29 22:27:54,90392
2020-02-29 23:38:22,90430
2020-03-01 00:12:58,90468
2020-03-01 04:19:43,90504
2020-03-01 05:39:52,90540
2020-03-01 07:34:45,90576
2020-03-01 09:04:23,90613
2020-03-01 11:24:40,90651
2020-03-01 12:04:28,90658
2020-03-01 13:54:54,90694
2020-03-01 16:39:55,90731
2020-03-01 18:45:56,90788
2020-03-01 18:54:45,90831
2020-03-01 18:59:50,90884
2020-03-01 19:04:56,90924
2020-03-01 19:09:57,90961
2020-03-01 19:19:43,91020
2020-03-01 19:29:45,91057
2020-03-01 19:40:17,91106
2020-03-01 19:49:55,91145
2020-03-01 20:09:53,91188
2020-03-01 20:34:46,91225
2020-03-01 21:14:43,91265
2020-03-01 21:40:09,91301
2020-03-01 22:14:45,91341
2020-03-01 22:39:42,91379
2020-03-01 23:09:48,91421
2020-03-01 23:39:53,91462
2020-03-02 00:15:01,91498
2020-03-02 00:44:52,91538
2020-03-02 01:20:09,91580
2020-03-02 01:55:06,91617
2020-03-02 02:16:09,91653
2020-03-02 02:49:59,91690
2020-03-02 03:24:54,91731
2020-03-02 04:10:00,91768
2020-03-02 06:00:03,91806
2020-03-02 07:20:18,91842
2020-03-02 09:35:08,91881
2020-03-02 11:05:01,91918
2020-03-02 12:05:17,91936
2020-03-02 13:40:03,91972
2020-03-02 15:29:39,92012
2020-03-02 17:10:01,92048
2020-03-02 18:54:54,92085
2020-03-02 20:59:55,92121
2020-03-03 00:25:26,92158
2020-03-03 06:25:29,92191
2020-03-03 07:20:41,92229
2020-03-03 07:55:36,92273
2020-03-03 08:15:14,92314
2020-03-03 08:35:19,92355
2020-03-03 08:56:26,92404
2020-03-03 09:16:33,92444
2020-03-03 09:35:12,92485
2020-03-03 10:00:15,92526
2020-03-03 10:25:04,92565
2020-03-03 12:20:21,92581
2020-03-03 14:40:00,92617
2020-03-03 16:54:52,92653
2020-03-03 21:00:16,92689
2020-03-03 23:55:23,92726
2020-03-04 00:40:19,92766
2020-03-04 01:46:07,92806
2020-03-04 02:36:15,92845
2020-03-04 03:36:39,92886
2020-03-04 08:46:47,92923
2020-03-04 11:51:52,92960
2020-03-04 13:26:46,92994
2020-03-04 16:16:14,93032
2020-03-04 17:51:33,93068
2020-03-04 18:11:15,93104
2020-03-04 18:41:23,93141
2020-03-04 21:46:30,93177
2020-03-04 23:03:16,93215
2020-03-05 00:47:04,93251
2020-03-05 03:02:31,93288
2020-03-05 09:02:40,93322
2020-03-05 12:18:55,93358
2020-03-05 12:43:03,93368
2020-03-05 15:06:43,93405
2020-03-05 18:27:51,93442
2020-03-05 20:17:43,93479
2020-03-05 21:07:45,93515
2020-03-05 22:13:03,93555
2020-03-05 23:17:43,93592
2020-03-06 00:28:01,93631
2020-03-06 01:28:18,93674
2020-03-06 02:13:22,93712
2020-03-06 02:43:02,93752
2020-03-06 04:34:17,93793
2020-03-06 05:43:07,93830
2020-03-06 06:58:13,93867
2020-03-06 09:22:58,93903
2020-03-06 12:12:46,93941
2020-03-06 13:52:39,93970
2020-03-06 15:57:32,94007
2020-03-06 17:32:27,94043
2020-03-06 18:07:23,94079
2020-03-06 18:37:25,94117
2020-03-06 19:17:27,94157
2020-03-06 20:54:37,94198
2020-03-06 21:39:39,94239
2020-03-06 22:14:38,94279
2020-03-06 23:09:38,94315
2020-03-06 23:59:37,94351
2020-03-07 00:29:49,94391
2020-03-07 01:09:05,94435
2020-03-07 01:53:49,94471
2020-03-07 02:34:01,94510
2020-03-07 03:19:13,94548
2020-03-07 04:44:15,94586
2020-03-07 05:54:17,94622
2020-03-07 08:08:59,94658
2020-03-07 10:04:05,94696
2020-03-07 11:58:47,94732
2020-03-07 12:23:43,94757
2020-03-07 13:44:40,94793
2020-03-07 16:14:36,94831
2020-03-07 19:04:23,94867
2020-03-07 21:09:28,94905
2020-03-07 21:59:31,94943
2020-03-07 23:39:25,94980
2020-03-08 00:54:52,95016
2020-03-08 01:55:59,95057
2020-03-08 02:49:44,95097
2020-03-08 03:34:50,95136
2020-03-08 06:24:53,95173
2020-03-08 08:04:50,95209
2020-03-08 12:04:37,95246
2020-03-08 12:59:23,95268
2020-03-08 14:49:13,95304
2020-03-08 16:59:06,95343
2020-03-08 18:39:02,95412
2020-03-08 18:49:05,95455
2020-03-08 18:59:03,95502
2020-03-08 19:14:03,95544
2020-03-08 19:39:03,95582
2020-03-08 20:03:40,95625
2020-03-08 20:28:41,95661
2020-03-08 20:58:53,95698
2020-03-08 22:19:12,95735
2020-03-08 23:23:55,95773
2020-03-09 00:19:00,95810
2020-03-09 01:03:59,95847
2020-03-09 03:19:17,95884
2020-03-09 05:39:03,95920
2020-03-09 07:28:51,95957
2020-03-09 08:13:51,95993
2020-03-09 08:43:55,96029
2020-03-09 09:59:01,96065
2020-03-09 11:28:32,96103
2020-03-09 12:48:38,96127
2020-03-09 14:48:28,96163
2020-03-09 17:13:48,96200
2020-03-09 20:23:26,96236
2020-03-09 21:08:33,96275
2020-03-09 21:58:35,96315
2020-03-09 22:58:37,96352
2020-03-09 23:48:45,96388
2020-03-10 00:43:51,96426
2020-03-10 01:28:42,96463
2020-03-10 02:08:49,96502
2020-03-10 03:08:57,96539
2020-03-10 04:28:45,96575
2020-03-10 08:38:49,96611
2020-03-10 11:03:29,96648
2020-03-10 12:13:38,96669
2020-03-10 13:29:22,96706
2020-03-10 14:54:23,96745
2020-03-10 15:24:23,96790
2020-03-10 15:35:21,96827
2020-03-10 15:54:23,96864
2020-03-10 16:19:22,96903
2020-03-10 16:44:24,96943
2020-03-10 17:43:23,96980
2020-03-10 18:54:23,97019
2020-03-10 19:09:23,97061
2020-03-10 19:19:23,97118
2020-03-10 19:24:23,97181
2020-03-10 19:29:21,97241
2020-03-10 19:36:22,97302
2020-03-10 19:45:21,97364
2020-03-10 19:50:21,97420
2020-03-10 19:54:22,97456
2020-03-10 20:04:22,97513
2020-03-10 20:13:37,97561
2020-03-10 20:26:05,97623
2020-03-10 20:40:16,97679
2020-03-10 20:49:13,97733
2020-03-10 21:02:15,97770
2020-03-10 21:16:15,97809
2020-03-10 21:29:47,97851
2020-03-10 22:00:47,97887
2020-03-10 22:55:51,97928
2020-03-10 23:40:07,97964
2020-03-11 00:21:06,98005
2020-03-11 01:21:04,98041
2020-03-11 07:25:55,98079
2020-03-11 09:14:59,98118
2020-03-11 11:00:01,98154
2020-03-11 12:24:59,98190
2020-03-11 12:30:02,98193
2020-03-11 13:59:46,98230
2020-03-11 17:24:48,98267
2020-03-11 19:34:49,98304
2020-03-11 20:09:49,98341
2020-03-11 21:29:49,98378
2020-03-12 00:20:32,98419
2020-03-12 01:25:23,98464
2020-03-12 05:15:28,98500
2020-03-12 10:55:21,98539
2020-03-12 12:30:07,98561
2020-03-12 14:50:03,98597
2020-03-12 15:45:49,98634
2020-03-12 16:24:56,98672
2020-03-12 17:20:09,98712
2020-03-12 18:00:09,98751
2020-03-12 18:40:44,98796
2020-03-12 19:30:17,98834
2020-03-12 20:20:16,98871
2020-03-12 20:55:16,98910
2020-03-12 21:55:26,98947
2020-03-12 22:45:26,98983
2020-03-12 23:35:27,99027
2020-03-13 00:15:29,99063
2020-03-13 06:15:39,99091
2020-03-13 07:50:35,99130
2020-03-13 09:35:15,99170
2020-03-13 10:15:18,99207
2020-03-13 13:05:22,99243
2020-03-13 13:10:18,99241
2020-03-13 15:45:51,99277
2020-03-13 16:50:54,99318
2020-03-13 18:15:53,99363
2020-03-13 19:20:55,99400
2020-03-13 20:10:53,99436
2020-03-13 20:49:57,99475
2020-03-13 21:25:01,99513
2020-03-13 21:55:55,99549
2020-03-13 22:39:57,99587
2020-03-13 23:54:59,99626
2020-03-14 00:45:34,99668
2020-03-14 01:15:31,99705
2020-03-14 02:25:29,99743
2020-03-14 08:25:30,99761
2020-03-14 12:20:32,99781
2020-03-14 16:55:32,99820
2020-03-14 17:50:28,99856
2020-03-14 18:50:33,99896
2020-03-14 19:25:27,99933
2020-03-14 20:05:29,99972
2020-03-14 21:00:29,100010
2020-03-14 21:50:18,100046
2020-03-14 22:35:43,100086
2020-03-14 23:25:27,100123
2020-03-15 00:25:30,100159
2020-03-15 01:00:35,100198
2020-03-15 02:25:31,100234
2020-03-15 03:35:42,100274
2020-03-15 07:00:41,100310
2020-03-15 12:00:18,100346
2020-03-15 12:16:21,100349
2020-03-15 18:20:23,100377
2020-03-15 19:15:19,100419
2020-03-15 20:20:17,100455
2020-03-15 22:10:01,100491
2020-03-15 22:55:19,100528
2020-03-15 23:25:31,100566
2020-03-16 01:00:35,100605
2020-03-16 01:45:32,100645
2020-03-16 02:15:31,100686
2020-03-16 02:36:39,100724
2020-03-16 08:40:18,100758
2020-03-16 11:10:19,100794
2020-03-16 12:45:19,100812
2020-03-16 14:50:21,100854
2020-03-16 15:25:38,100890
2020-03-16 16:00:18,100926
2020-03-16 16:30:18,100969
